sgRNA	Gene	BeadSP	BeadDN	BeadDP	CcSP	CcDN	CcDP	Plasmid5kCTRL
PTGIR_01	PTGIR	108	428	143	120	159	75	257
CIITA_01	CIITA	276	320	294	828	96	25	254
MBL2_02	MBL2	301	340	365	419	201	134	327
ZBTB1_02	ZBTB1	199	407	431	45	48	21	323
NCK1_02	NCK1	260	936	125	185	178	91	304
CDK6_02	CDK6	145	84	204	22	3	0	253
LIPA_04	LIPA	220	367	680	142	12	275	269
TMEM135_04	TMEM135	228	285	239	235	112	147	290
IDE_02	IDE	137	613	327	116	42	0	325
PSMA4_03	PSMA4	51	166	64	2	2	0	320
SERPINH1_03	SERPINH1	743	454	393	902	16	9	339
RACGAP1_03	RACGAP1	517	508	119	277	144	314	282
LFNG_04	LFNG	291	296	352	237	83	19	326
FUT7_01	FUT7	101	346	206	154	5	46	318
TES_04	TES	169	323	261	134	6	0	290
PSME3_04	PSME3	273	333	204	152	14	75	308
ETV6_01	ETV6	132	258	137	239	145	2432	310
COA6_01	C1orf31	274	393	324	76	47	71	355
DSCAML1_04	DSCAML1	210	309	282	288	125	283	309
VIPR1_01	VIPR1	128	256	60	129	1	119	280
TTC3_04	TTC3	211	491	331	242	85	53	277
HLA-DRB1_02	HLA-DRB1	184	344	183	606	340	323	274
Non_Targeting_Human_CRko_0096	NT_96	228	306	277	496	107	18	280
ABCF1_04	ABCF1	87	257	81	495	1	11	306
IL1RL2_04	IL1RL2	330	786	281	492	278	15	384
CACNA1F_04	CACNA1F	278	513	235	429	419	270	330
HRK_03	HRK	222	223	248	331	77	1	342
H2AX_02	H2AFX	392	613	465	335	253	1125	353
SRSF2_01	SRSF2	134	62	94	93	18	0	288
RPS10P5_04	RPS10P5	177	192	369	52	0	0	300
TSPAN13_01	TSPAN13	259	219	183	318	198	295	287
TNFRSF10B_02	TNFRSF10B	179	266	205	290	74	13	296
PKN1_04	PKN1	207	216	245	42	28	5	390
GAPDH_01	GAPDH	214	218	153	1276	945	858	315
ATP5IF1_04	ATP5IF1	67	155	7	29	6	16	242
PSMA7_02	PSMA7	178	311	143	524	317	105	349
TCF3_03	TCF3	334	216	509	719	238	4	314
NSMCE1_01	NSMCE1	154	125	246	556	233	2700	305
PLA2R1_02	PLA2R1	118	236	118	180	30	34	244
R3HDM1_03	R3HDM1	208	441	192	1302	387	157	316
CRELD2_03	CRELD2	244	385	238	37	374	9	370
CXCR1_04	CXCR1	291	483	404	97	13	26	243
SRPX2_04	SRPX2	292	547	329	44	359	8	291
P2RY12_03	P2RY12	246	521	351	377	279	1013	284
GPR107_02	GPR107	193	199	165	394	86	104	314
GLA_02	GLA	153	366	118	161	39	33	347
ITGB5_03	ITGB5	161	603	197	239	17	378	274
BRCA1_01	BRCA1	257	449	349	1071	470	837	330
NOTCH1_03	NOTCH1	371	341	335	7	28	7	366
NPR3_02	NPR3	242	157	129	313	73	52	286
UGCG_01	UGCG	317	392	277	603	1321	8873	314
NEIL1_02	NEIL1	236	488	310	162	39	21	329
PECAM1_02	PECAM1	374	434	377	103	203	6	331
DMD-INTRON_18	NE_53	363	288	296	363	333	225	364
GTF3A_01	GTF3A	232	193	245	92	82	73	344
DEFB106B_02	DEFB106B	271	410	248	387	156	3787	302
EPPIN_01	EPPIN	187	413	200	100	28	0	365
CRYGD_01	CRYGD	146	65	171	146	1	0	281
ANTXR2_01	ANTXR2	185	229	141	68	80	6	278
SCARB2_02	SCARB2	214	352	293	397	224	0	292
CD247_01	CD247	308	507	272	154	124	7	327
CACNA1F_01	CACNA1F	144	402	230	204	322	67	225
ZNF502_02	ZNF502	174	111	139	129	5	39	266
TPP2_04	TPP2	357	446	640	899	534	54	246
KCNH5_01	KCNH5	313	436	330	245	277	119	280
UBC_03	UBC	194	182	268	630	427	1235	302
HLA-F_01	HLA-F	223	445	366	148	6	12	318
SH2B3_04	SH2B3	1602	727	415	501	144	400	322
ITGAV_04	ITGAV	205	333	285	17	31	0	272
IL17RA_01	IL17RA	225	181	240	337	100	122	348
PIGS_04	PIGS	280	289	299	129	4	11	309
ITGA8_03	ITGA8	776	357	324	233	63	584	320
PSMC2_03	PSMC2	211	186	141	510	33	100	264
TFRC_03	TFRC	357	203	465	313	444	16	344
GHRHR_03	GHRHR	501	494	469	1194	730	246	333
LAG3_01	LAG3	353	410	473	499	240	152	354
SDC2_02	SDC2	227	266	340	23	0	0	319
DEFB105A_04	DEFB105A	497	893	651	297	44	38	342
KCNQ3_02	KCNQ3	222	359	264	151	92	40	401
PKN2_01	PKN2	180	449	91	696	216	249	341
XBP1_02	XBP1	168	454	437	238	100	536	316
Non_Targeting_Human_CRko_0043	NT_43	151	292	193	89	11	0	334
POGLUT1_04	POGLUT1	278	341	162	629	779	232	338
OFD1_01	OFD1	274	374	335	278	290	93	341
SLAMF1_04	SLAMF1	309	645	345	361	82	60	292
CXCL10_03	CXCL10	187	420	154	480	147	568	316
LRFN1_01	LRFN1	185	180	187	220	115	1189	291
SFRP1_04	SFRP1	246	262	325	166	60	5	309
TNF_01	TNF	141	97	150	34	7	0	262
PLVAP_04	PLVAP	110	160	136	5	163	0	347
MDM2_04	MDM2	109	203	95	824	280	205	204
NPDC1_01	NPDC1	312	411	163	296	110	41	349
RACGAP1_04	RACGAP1	145	240	262	4	0	0	318
TYK2_02	TYK2	180	340	102	362	123	168	334
IGF1R_04	IGF1R	290	338	213	530	457	12	299
CCR9_03	CCR9	425	308	740	528	222	18	290
PTPN11_01	PTPN11	247	201	77	1033	82	497	282
FGF10_02	FGF10	99	263	344	60	19	0	308
Non_Targeting_Human_CRko_0063	NT_63	494	758	416	1	0	0	319
CXCR2_03	CXCR2	165	302	123	51	38	143	354
CNTNAP2_01	CNTNAP2	298	232	302	139	9	0	318
VASN_03	VASN	321	491	236	765	463	129	360
NAPSA_04	NAPSA	404	587	354	138	63	336	332
PLCE1_03	PLCE1	154	236	129	282	54	3	313
CCR4_02	CCR4	287	977	248	192	156	58	328
ST3GAL1_03	ST3GAL1	293	397	83	712	248	282	275
RERE_01	RERE	75	249	101	65	752	90	318
MUC17_01	MUC17	206	277	471	21	97	19	328
BACE2_04	BACE2	161	231	172	105	69	7	344
PSMA7_04	PSMA7	218	202	552	141	2401	74	261
LRRC32_04	LRRC32	216	473	750	210	125	564	296
SRPX2_02	SRPX2	272	346	157	129	80	3	268
CDCP1_02	CDCP1	205	314	176	282	21	24	272
TCP11L1_04	TCP11L1	168	217	145	144	127	24	278
IL6R_04	IL6R	246	259	277	246	142	196	293
LGALS1_04	LGALS1	306	145	164	167	21	472	295
TLR3_04	TLR3	215	594	189	180	754	1126	363
CD3D_C5	CD3D	279	495	415	1304	334	1000	378
SUPT3H_01	SUPT3H	273	208	181	26	24	375	296
RACK1_01	GNB2L1	78	243	145	8	24	0	290
KCNH5_02	KCNH5	277	405	184	44	22	406	285
P2RY8_02	P2RY8	280	380	221	1055	514	649	303
TNFAIP3_04	TNFAIP3	461	374	109	430	220	1	326
IFNGR1_04	IFNGR1	267	195	178	1276	513	1276	280
TYMS_02	TYMS	503	405	763	804	46	465	325
PTGER4_01	PTGER4	388	371	477	721	199	175	388
CAV3_01	CAV3	238	326	307	175	129	11	361
DEFB115_03	DEFB115	344	471	480	361	224	36	351
NOTCH2_02	NOTCH2	302	421	180	314	239	76	303
PAX5_01	PAX5	277	269	180	50	42	115	300
Non_Targeting_Human_CRko_0078	NT_78	297	488	250	35	86	9	335
CD70_03	CD70	147	246	165	466	173	456	367
FOXP3_01	FOXP3	209	292	789	271	248	185	351
IL18_02	IL18	666	214	351	295	94	31	386
PKN2_04	PKN2	297	284	342	187	75	615	290
ARVCF_02	ARVCF	329	363	314	949	469	118	384
LAT_01	LAT	129	317	214	243	126	22	300
UBE2V1_03	UBE2V1	246	182	159	579	77	40	277
DMD-INTRON_11	NE_46	513	548	611	635	68	30	276
ST3GAL3_03	ST3GAL3	141	219	150	240	122	19	255
CLCN3_02	CLCN3	222	183	219	903	497	382	340
RBCK1_01	RBCK1	192	393	168	274	81	5	305
CANX_01	CANX	284	498	250	345	58	56	278
DAO_01	DAO	223	166	183	384	130	892	318
TMEM135_03	TMEM135	97	375	84	124	75	0	292
PTPRC_C4	PTPRC	508	683	359	252	17	13	365
RHOC_01	RHOC	190	304	230	87	20	0	325
EPHA1_01	EPHA1	154	365	44	44	52	47	332
ZNF514_02	ZNF514	338	753	218	79	87	155	278
FCRLA_04	FCRLA	156	258	155	658	327	28	273
PROM1_03	PROM1	145	226	214	253	644	604	282
TSPAN14_01	TSPAN14	123	233	140	111	39	9	292
CLN5_01	CLN5	357	176	225	313	194	6	287
ALCAM_01	ALCAM	224	346	151	194	306	20	349
CX3CL1_01	CX3CL1	433	370	478	86	40	0	332
TTC3_01	TTC3	197	179	156	91	112	19	304
PKN1_01	PKN1	500	375	223	324	440	284	374
CNFN_01	CNFN	232	326	140	125	12	13	410
CSF2RB_03	CSF2RB	215	595	261	609	153	27	421
ANXA1_02	ANXA1	298	638	182	594	682	335	311
RAB7A-INTRON_12	NE_77	271	226	295	531	346	14	320
TNFSF18_01	TNFSF18	261	703	356	183	142	191	346
TP53BP1_02	TP53BP1	243	449	173	377	116	48	261
ITGB6_04	ITGB6	263	694	202	253	119	63	365
SUMO4_04	SUMO4	126	167	150	150	14	89	257
LY9_03	LY9	121	529	224	57	15	3	336
FAM160B2_04	FAM160B2	161	349	102	459	272	1321	309
SLC12A5_02	SLC12A5	317	306	404	54	746	52	266
FAM160B2_01	FAM160B2	143	299	198	119	20	7	281
LY6D_04	LY6D	272	253	251	304	254	18	291
PAK2_04	PAK2	246	205	144	110	54	2	286
ACVR1B_01	ACVR1B	293	353	391	127	569	87	282
LIPA_03	LIPA	205	281	121	206	7	0	297
EGFR_04	EGFR	361	356	1523	57	16	6	321
ALAS1-INTRON_19	NE_39	175	540	295	1000	254	963	394
WNT4_03	WNT4	307	256	212	360	162	336	387
HSP90AB1_02	HSP90AB1	61	124	54	50	22	9	297
LILRA4_01	LILRA4	225	400	357	131	11	6	319
CYBB_02	CYBB	263	413	252	514	59	993	327
VAMP1_03	VAMP1	142	191	415	52	130	25	353
ISLR2_01	ISLR2	111	208	209	374	38	36	335
PSMB8_02	PSMB8	149	393	119	669	159	1322	346
SOCS1_04	SOCS1	125	188	286	102	34	2	286
RDX_03	RDX	145	470	152	6	29	0	282
BEX1_01	BEX1	151	351	136	100	128	259	321
AMELX_01	AMELX	312	309	360	915	343	54	317
IFNAR1_03	IFNAR1	201	507	372	275	146	196	229
MYBL2_04	MYBL2	89	783	75	11	2	0	268
PDGFB_03	PDGFB	715	624	145	113	51	0	295
EPHA2_03	EPHA2	211	808	258	829	204	9486	329
SERPINH1_04	SERPINH1	291	404	199	272	169	43	314
PAX5_02	PAX5	478	259	680	202	12	10	392
FAS_03	FAS	295	465	327	191	436	655	278
TTC36_04	TTC36	356	403	382	38	51	6	361
NAGA_01	NAGA	214	344	132	24	59	9	347
MDM2_01	MDM2	93	94	256	329	215	325	290
CCDC69_03	CCDC69	277	2080	307	484	425	443	299
GBP1_02	GBP1	163	174	140	687	350	997	293
TMEM243_03	TMEM243	236	306	715	13	2	0	363
TNN_01	TNN	469	140	138	349	5	21	268
KCNJ3_01	KCNJ3	175	255	126	391	212	1364	293
CSF2RB_02	CSF2RB	207	329	243	945	314	174	357
MT1F_01	MT1F	140	197	280	116	63	58	385
WNT1_03	WNT1	196	282	89	723	446	1796	306
SEPTIN2_01	SEPTIN2	396	296	279	15	0	0	337
RAB7A-INTRON_15	NE_80	163	277	199	230	100	45	299
MRC1_02	MRC1	118	241	54	97	49	21	282
VAMP5_01	VAMP5	290	248	412	731	204	801	279
HNRNPK_04	HNRNPK	171	319	107	15	258	0	237
JCHAIN_04	IGJ	276	321	395	118	57	230	293
TCL1A_01	TCL1A	311	421	277	1751	1151	1192	351
ROBO2_02	ROBO2	273	399	313	1686	368	1034	324
GOLGA6A_03	GOLGA6A	244	326	105	314	219	1047	349
SOD1_02	SOD1	167	205	684	94	38	16	285
SNHG32_04	C6orf48	180	228	194	132	83	19	301
TSPAN13_03	TSPAN13	285	460	228	2	8	5	360
APOA1_02	APOA1	384	529	135	1178	2218	3685	304
Non_Targeting_Human_CRko_0049	NT_49	199	463	231	364	190	39	282
HLA-DPB1_04	HLA-DPB1	278	147	194	548	206	48	245
JAM2_04	JAM2	147	218	122	15	0	0	251
SNORA7A_01	SNORA7A	329	425	225	481	114	420	345
DPP7_01	DPP7	212	255	148	24	91	0	294
ADAM19_01	ADAM19	220	532	247	507	105	82	325
TOR1AIP1_04	TOR1AIP1	142	172	188	90	17	166	310
DCLRE1C_C1	DCLRE1C	282	239	293	304	838	0	299
WIPF1_03	WIPF1	260	287	267	381	288	39	287
CDCP1_01	CDCP1	277	561	236	10	12	5	348
MAN2A1_01	MAN2A1	276	545	279	333	126	21	380
FBXO5_01	FBXO5	259	239	288	973	274	36	323
RIPK2_03	RIPK2	336	238	151	134	20	64	375
HYOU1_02	HYOU1	85	226	192	357	419	60	312
TDGF1_03	TDGF1	225	356	300	1570	438	291	328
FRMD4A_03	FRMD4A	205	526	154	145	83	25	279
SLC7A11_04	SLC7A11	222	514	544	343	482	30	295
TCF7L2_01	TCF7L2	144	298	142	191	185	218	303
CD3D_C1	CD3D	218	382	280	90	15	29	274
STAT4_02	STAT4	197	339	311	211	133	35	299
CSF2RA_04	CSF2RA	376	463	576	964	720	817	351
CD68_04	CD68	495	217	290	223	191	135	272
IL3RA_04	IL3RA	384	534	496	503	702	1343	393
IQCD_01	IQCD	498	398	277	100	6	18	275
PANX1_04	PANX1	221	349	265	851	355	1207	336
TRPV2_04	TRPV2	173	515	302	495	1311	406	326
MAP3K5_02	MAP3K5	242	248	567	136	23	1168	310
HLA-DRB5_04	HLA-DRB5	300	527	231	301	85	74	334
PTGER2_03	PTGER2	153	222	352	30	8	0	294
TM2D1_04	TM2D1	400	296	186	426	132	320	289
ATR_03	ATR	223	363	344	17	15	6	313
SYPL1_02	SYPL1	194	401	194	135	35	0	253
MAP3K7_03	MAP3K7	203	307	261	299	116	294	343
DCBLD1_01	DCBLD1	425	440	257	437	248	367	365
TPP1_03	TPP1	300	437	191	565	81	18	264
GZMA_03	GZMA	173	367	147	400	76	206	354
FRMD4A_02	FRMD4A	275	284	245	987	306	76	338
SELP_04	SELP	425	334	167	742	262	64	311
ARL4C_03	ARL4C	104	270	168	430	108	966	268
HM13_04	HM13	240	293	312	282	238	277	294
BACH2_01	BACH2	282	463	82	213	140	23	364
MAN2A2_04	MAN2A2	208	378	203	562	510	42	379
TNN_02	TNN	234	377	354	409	103	31	371
LAMP5_02	LAMP5	188	215	162	629	301	436	351
TGFBR3_01	TGFBR3	330	515	766	22	46	30	352
PLG_02	PLG	238	229	127	118	62	0	303
CBL_01	CBL	216	129	453	16	41	12	290
GIMAP4_02	GIMAP4	432	549	175	215	121	8	319
EOMES_01	EOMES	254	302	131	208	103	36	319
TSPAN3_03	TSPAN3	222	190	190	1361	505	512	320
ITGA4_04	ITGA4	219	297	187	169	157	26	278
F2R_03	F2R	202	310	568	201	116	28	276
SH2B3_02	SH2B3	708	648	1461	1929	576	834	314
ABCC2_01	ABCC2	390	284	244	561	563	62	273
SLC6A3_01	SLC6A3	196	419	196	579	232	7029	306
GABPA_01	GABPA	234	443	286	17	32	0	375
BST2_01	BST2	296	324	443	77	30	427	310
ADGRA3_02	ADGRA3	288	353	616	416	78	390	361
RAP1GAP2_01	RAP1GAP2	220	266	419	1084	197	1316	326
ZBTB1_04	ZBTB1	220	185	557	310	32	74	351
TGFBI_03	TGFBI	207	320	404	329	214	31	386
MSLN_04	MSLN	220	248	392	555	301	2024	308
Non_Targeting_Human_CRko_0050	NT_50	264	289	336	481	619	90	280
RTP2_02	RTP2	243	485	162	107	199	36	391
SELL_03	SELL	410	366	216	548	527	2847	309
SEMA4A_02	SEMA4A	233	282	73	481	192	1176	342
IL10RB_04	IL10RB	483	379	282	54	237	29	431
CEACAM1_03	CEACAM1	162	266	190	553	310	30	313
LMBRD1_01	LMBRD1	408	427	386	60	261	144	335
Non_Targeting_Human_CRko_0093	NT_93	257	305	249	588	899	961	355
HPX_03	HPX	216	341	67	492	233	429	290
CLU_03	CLU	169	500	295	116	101	7	290
HRAS_01	HRAS	529	389	722	14	185	6	408
IL2RA_02	IL2RA	230	622	291	338	53	10	305
VSIR_02	C10orf54	305	547	237	109	116	107	422
IL20RB_01	IL20RB	198	714	311	96	112	26	343
CHST7_03	CHST7	338	343	356	237	47	0	385
CD86_01	CD86	176	328	46	166	18	0	251
ANK3_02	ANK3	229	277	302	348	54	813	362
PLA2R1_01	PLA2R1	100	320	113	781	383	3049	345
IL12B_01	IL12B	311	854	298	1286	596	86	324
IL5RA_04	IL5RA	217	284	151	259	185	116	257
OR2A4_01	OR2A4	127	248	178	620	125	1659	332
TRPM8_01	TRPM8	123	384	35	274	180	219	331
FZD5_02	FZD5	283	341	399	517	15	1188	310
SULF2_03	SULF2	139	200	88	6	38	0	325
PSMB5_01	PSMB5	288	413	952	583	937	109	427
SLC8B1_03	SLC8B1	185	125	101	650	323	5	311
Non_Targeting_Human_CRko_0032	NT_32	470	217	421	1216	291	329	333
Bas_Safe_C1	Bas_Safe	274	240	218	55	5	14	305
HLA-DRB5_03	HLA-DRB5	438	277	242	317	541	392	319
AIRE_03	AIRE	200	808	289	892	493	2687	382
SUMF1_03	SUMF1	479	315	269	9	9	0	335
AEBP1_01	AEBP1	298	206	581	338	37	6	319
TRAT1_04	TRAT1	149	456	227	9	7	35	300
KCNA3_04	KCNA3	115	450	138	147	103	144	278
CCR10_02	CCR10	220	311	341	266	152	1997	367
RBM23_02	RBM23	220	460	334	789	401	1673	356
SLC30A9_02	SLC30A9	98	139	190	204	154	1616	337
IL1R1_01	IL1R1	197	307	332	221	90	2208	299
MAPK3_03	MAPK3	172	199	221	5	5	0	305
PDPN_04	PDPN	206	400	176	748	398	208	291
ANTXR2_02	ANTXR2	197	337	309	123	88	418	316
B3GNT4_01	B3GNT4	334	486	435	1067	169	167	335
TIMP1_01	TIMP1	432	580	261	226	175	619	391
ERAP2_02	ERAP2	116	350	95	19	66	50	283
CABIN1_03	CABIN1	189	174	69	8	21	2	273
ANXA6_04	ANXA6	263	246	138	415	171	152	390
PACC1_01	PACC1	194	288	154	323	75	6	284
SERPINA5_01	SERPINA5	197	221	123	179	240	1005	287
